time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-22T22:32:36.380Z,10.2558,92.2057,30.04,4.1,mb,,206,1.488,0.19,us,us20005yjx,2016-08-03T22:33:42.040Z,"166 km SSW of Port Blair, India",earthquake,11.3,7.9,0.214,6,reviewed,us,us
2016-05-22T04:49:45.200Z,28.5599,87.5853,11.05,4.3,mb,,112,2.174,0.72,us,us10005j6t,2016-08-03T22:33:41.040Z,"101 km NE of Lobujya, Nepal",earthquake,7.8,4.3,0.083,41,reviewed,us,us
2016-05-22T02:55:42.320Z,28.3854,87.3554,10,4,mb,,118,1.955,1.1,us,us10005j6l,2016-08-03T22:33:41.040Z,"71 km NE of Lobujya, Nepal",earthquake,7.4,2,0.108,23,reviewed,us,us
2016-05-22T02:05:54.680Z,28.5654,87.4796,4.44,5.1,mb,,39,2.091,0.71,us,us10005j6d,2022-08-02T23:28:12.819Z,"94 km NE of Lobujya, Nepal",earthquake,5.5,2.9,0.039,213,reviewed,us,us
2016-05-22T01:48:48.130Z,28.4538,87.5326,9.36,5.4,mwc,,36,2.093,0.9,us,us10005j6b,2022-08-02T23:27:14.468Z,"89 km NE of Lobujya, Nepal",earthquake,6.5,3.5,,,reviewed,us,gcmt
2016-05-22T01:46:09.770Z,28.2457,87.2227,10.37,4,mb,,120,1.768,0.72,us,us20005yj5,2016-08-03T22:33:41.040Z,"51 km NE of Lobujya, Nepal",earthquake,8.4,6.7,0.164,10,reviewed,us,us
2016-05-22T01:32:31.690Z,28.4767,87.5067,6.99,4.5,mb,,89,2.08,0.73,us,us10005j69,2016-08-03T22:33:41.040Z,"89 km NE of Lobujya, Nepal",earthquake,6.9,4,0.067,66,reviewed,us,us
2016-05-21T21:57:39.400Z,23.9073,94.5819,83.75,4,mb,,139,2.978,0.76,us,us20005yhm,2016-08-03T22:33:41.040Z,"34 km NNE of Mawlaik, Myanmar",earthquake,13,8.4,0.116,20,reviewed,us,us
2016-05-21T07:59:00.050Z,28.2817,87.3528,10,4,mb,,120,1.918,1.06,us,us10005j3y,2016-08-03T22:33:40.040Z,"64 km NE of Lobujya, Nepal",earthquake,5.5,1.9,0.113,21,reviewed,us,us
2016-05-20T01:40:18.710Z,34.6112,69.3521,32.09,4,mb,,131,0.264,0.73,us,us10005ip5,2022-08-03T01:31:57.883Z,"18 km ENE of Kabul, Afghanistan",earthquake,7.9,6.7,0.163,11,reviewed,us,us
2016-05-19T23:10:24.720Z,22.7638,93.9152,42.42,4.8,mb,,61,3.365,0.58,us,us10005inb,2022-05-03T18:52:36.213Z,Myanmar-India border region,earthquake,5.5,6.5,0.044,162,reviewed,us,us
2016-05-18T16:57:11.390Z,32.1179,95.0925,10,4.7,mb,,71,4.172,0.87,us,us10005i9v,2016-07-22T19:39:12.040Z,"226 km WNW of Qamdo, China",earthquake,9,1.9,0.083,44,reviewed,us,us
2016-05-17T17:05:17.500Z,26.0846,99.575,51.35,4.8,mb,,30,7.259,0.75,us,us10005i0l,2024-06-16T23:45:19.858Z,"84 km NW of Dali, China",earthquake,7.8,5.2,0.044,161,reviewed,us,us
2016-05-17T16:48:55.930Z,26.0476,99.492,53.99,4.9,mb,,54,7.217,0.8,us,us10005i09,2022-05-03T18:52:33.434Z,"88 km NW of Dali, China",earthquake,9.1,5.6,0.051,120,reviewed,us,us
2016-05-17T07:38:28.910Z,2.3862,97.9499,64.94,4.7,mb,,42,1.138,0.86,us,us10005hwq,2016-07-22T19:39:10.040Z,"21 km ENE of Singkil, Indonesia",earthquake,7.6,6.4,0.097,32,reviewed,us,us
2016-05-16T18:03:47.500Z,25.9006,90.2255,35.12,4.3,mb,,165,3.871,0.56,us,us10005jku,2016-07-22T19:39:09.040Z,"16 km SSW of Lakhipur, India",earthquake,13,9.3,0.188,8,reviewed,us,us
2016-05-14T22:45:55.420Z,27.8608,85.3631,22.11,4.4,mb,,44,0.153,0.57,us,us10005hgq,2016-07-22T19:39:06.040Z,Nepal,earthquake,8.1,3.3,0.069,61,reviewed,us,us
2016-05-13T23:20:59.460Z,27.958,85.5191,10,4,mb,,104,0.303,0.82,us,us10005ivg,2016-07-22T19:39:05.040Z,"26 km N of Nagarkot, Nepal",earthquake,5.4,1.9,0.134,15,reviewed,us,us
2016-05-13T07:01:10.270Z,30.659,66.3878,10,5.5,mwb,,33,4.472,0.95,us,us10005h1j,2022-08-02T22:29:54.522Z,"29 km SSW of Chaman, Pakistan",earthquake,8,1.8,0.055,32,reviewed,us,us
2016-05-13T07:00:51.270Z,30.6507,66.4361,10,4.7,mb,,55,4.459,0.95,us,us10005h1s,2022-05-03T17:48:43.748Z,"29 km S of Chaman, Pakistan",earthquake,6.7,1.9,0.095,34,reviewed,us,us
2016-05-13T06:59:32.030Z,30.6598,66.4243,10,5.2,mwb,,21,4.456,0.87,us,us10005h1a,2022-05-03T17:48:42.453Z,"28 km S of Chaman, Pakistan",earthquake,7.4,1.8,0.055,32,reviewed,us,us
2016-05-12T22:08:32.720Z,4.0057,92.5863,10,4.5,mb,,154,4.513,0.81,us,us10005gxy,2016-07-20T18:10:55.040Z,off the west coast of northern Sumatra,earthquake,6.9,1.9,0.085,41,reviewed,us,us
2016-05-12T20:43:36.230Z,3.8164,92.5421,10,4.7,mb,,156,4.61,1.04,us,us10005gx3,2016-07-20T18:10:55.040Z,off the west coast of northern Sumatra,earthquake,7.7,1.8,0.078,50,reviewed,us,us
2016-05-12T20:22:51.980Z,3.8329,92.6447,10,4.6,mb,,186,4.507,0.61,us,us10005gwv,2016-07-20T18:10:55.040Z,off the west coast of northern Sumatra,earthquake,5.7,1.9,0.103,28,reviewed,us,us
2016-05-12T19:55:19.720Z,3.8486,92.5003,10,4.6,mb,,156,4.64,0.87,us,us10005gwa,2016-07-20T18:10:55.040Z,off the west coast of northern Sumatra,earthquake,6.5,1.9,0.083,44,reviewed,us,us
2016-05-12T07:54:19.140Z,24.2716,94.3125,71.48,4.8,mb,,52,2.92,0.68,us,us10005gr5,2022-08-02T22:22:23.725Z,"41 km SE of Kakching, India",earthquake,8.1,7,0.066,72,reviewed,us,us
2016-05-11T09:01:24.640Z,31.5419,100.6873,10,4.4,mb,,44,7.671,0.95,us,us10005ihy,2016-07-20T18:10:53.040Z,"209 km NW of Kangding, China",earthquake,5.5,1.9,0.094,33,reviewed,us,us
2016-05-11T08:52:47.570Z,28.0545,84.5639,15.99,4.5,mb,,73,5.984,0.63,us,us10005ggl,2016-07-20T18:10:53.040Z,"43 km NNE of Bharatpur, Nepal",earthquake,8.7,4.2,0.087,38,reviewed,us,us
2016-05-11T07:07:52.210Z,32.0502,94.9817,45.96,4.1,mb,,95,4.056,0.91,us,us10005ggc,2016-07-20T18:10:53.040Z,"232 km WNW of Qamdo, China",earthquake,9.1,8.2,0.114,21,reviewed,us,us
2016-05-11T01:19:42.320Z,27.9448,84.9277,10.23,4.5,mb,,104,0.414,1.04,us,us10005ihi,2022-08-02T23:40:09.428Z,"45 km NW of Kirtipur, Nepal",earthquake,5.9,5.3,0.076,50,reviewed,us,us
2016-05-11T01:15:47.220Z,32.0221,95.0268,8,5.2,mwb,,25,4.072,0.89,us,us10005gf4,2024-06-16T23:45:15.024Z,"227 km WNW of Qamdo, China",earthquake,7.3,1.8,0.05,39,reviewed,us,us
2016-05-09T16:03:47.250Z,11.3506,91.5047,10,5.2,mb,,36,8.122,0.77,us,us10005g2n,2022-08-02T21:57:05.827Z,"137 km WSW of Bamboo Flat, India",earthquake,7.6,1.7,0.046,155,reviewed,us,us
2016-05-09T16:00:22.140Z,11.2676,91.4012,10,4.3,mb,,103,8.13,1.18,us,us10005i7u,2016-07-20T18:10:50.040Z,"151 km WSW of Bamboo Flat, India",earthquake,3.7,1.9,0.122,19,reviewed,us,us
2016-05-09T05:17:54.750Z,28.21,85.7631,39.31,4.2,mb,,66,0.634,0.78,us,us10005i7d,2016-07-20T18:10:49.040Z,"33 km NW of Kod?ri??, Nepal",earthquake,8.1,6.8,0.093,32,reviewed,us,us
2016-05-08T10:13:50.900Z,34.7921,86.6563,10,4.7,mb,,95,9.814,0.73,us,us10005fuk,2016-07-20T18:10:48.040Z,western Xizang,earthquake,9.8,1.8,0.057,94,reviewed,us,us
2016-05-08T00:27:35.280Z,2.6125,95.3361,26.51,4.3,mb,,200,2.588,0.57,us,us10005fsv,2016-07-20T18:10:47.040Z,"117 km W of Sinabang, Indonesia",earthquake,8.8,4.3,0.107,25,reviewed,us,us
2016-05-07T15:15:37.680Z,2.9203,89.4681,10,4.9,mb,,119,7.804,0.89,us,us10005fqx,2016-07-20T18:10:47.040Z,North Indian Ocean,earthquake,11,1.9,0.145,15,reviewed,us,us
2016-05-07T09:43:39.640Z,25.4013,91.7893,37.62,4.1,mb,,99,2.715,0.5,us,us10005h6s,2022-08-03T00:38:41.339Z,"14 km NE of Cherrapunji, India",earthquake,7.3,7.6,0.123,18,reviewed,us,us
2016-05-06T12:10:39.210Z,2.317,92.7962,10,4.4,mb,,169,4.881,0.25,us,us10005h5h,2016-07-20T18:10:45.040Z,off the west coast of northern Sumatra,earthquake,8.9,2,0.219,6,reviewed,us,us
2016-05-06T03:06:44.170Z,23.4241,94.287,26.82,4.1,mb,,144,3.074,0.76,us,us10005h52,2016-07-20T18:10:44.040Z,"27 km SSW of Mawlaik, Myanmar",earthquake,11.4,7,0.127,17,reviewed,us,us
2016-05-03T16:31:51.850Z,29.6379,87.9346,25.81,4.1,mb,,156,2.779,0.6,us,us10005gkb,2016-07-19T20:03:11.040Z,"101 km WNW of Rikaze, China",earthquake,13.1,6.2,0.104,25,reviewed,us,us
2016-05-03T07:04:48.280Z,26.1566,62.1324,46.97,4.4,mb,,100,5.488,0.45,us,us10005gjz,2016-07-19T20:03:11.040Z,Iran-Pakistan border region,earthquake,7.7,7,0.12,20,reviewed,us,us
2016-05-02T15:49:02.290Z,22.2751,94.6863,119.97,4.2,mb,,71,2.843,0.34,us,us10005gia,2016-07-19T20:03:10.040Z,"49 km WNW of Monywa, Myanmar",earthquake,9.2,7.7,0.106,25,reviewed,us,us
2016-05-01T07:08:41.920Z,22.6224,94.7197,79.46,4.2,mb,,115,2.843,0.95,us,us10005gbx,2016-07-19T20:03:08.040Z,"71 km NW of Monywa, Myanmar",earthquake,8.9,9,0.136,15,reviewed,us,us
2016-05-01T07:08:17.900Z,4.9916,95.5172,97.16,4.4,mb,,161,1.443,0.77,us,us10005ctk,2016-07-19T20:03:08.040Z,"64 km SSE of Banda Aceh, Indonesia",earthquake,6.9,7.2,0.1,29,reviewed,us,us
2016-04-27T00:26:58.290Z,34.5095,81.117,33.58,4.2,mb,,133,6.568,1.01,us,us10005btm,2016-07-08T02:49:25.040Z,western Xizang,earthquake,9.6,4.4,0.152,12,reviewed,us,us
2016-04-26T17:45:55.150Z,2.1023,97.8771,57.09,4.1,mb,,68,0.848,1.05,us,us10005e20,2016-07-08T02:49:24.040Z,"22 km SSE of Singkil, Indonesia",earthquake,5.9,9.2,0.135,16,reviewed,us,us
2016-04-24T21:55:42.770Z,10.2055,91.5917,22.65,4.3,mb,,71,1.832,0.89,us,us10005dnx,2016-07-08T02:49:21.040Z,"205 km SW of Port Blair, India",earthquake,6.3,5.2,0.143,14,reviewed,us,us
2016-04-23T10:40:58.160Z,32.0743,94.9179,10,4.6,mb,,47,4.025,0.77,us,us20005l66,2016-07-08T02:49:19.040Z,"238 km WNW of Qamdo, China",earthquake,5.2,1.9,0.068,65,reviewed,us,us
2016-04-23T09:32:56.990Z,31.9952,95.1012,15.92,4.8,mb,,42,4.11,0.74,us,us20005l5w,2016-07-08T02:49:19.040Z,"219 km WNW of Qamdo, China",earthquake,8.6,4.3,0.053,109,reviewed,us,us
2016-04-22T07:50:43.770Z,24.5441,96.0794,57.11,4.3,mb,,132,3.963,1.12,us,us20005ksy,2016-07-08T02:49:17.040Z,"121 km WNW of Bhamo, Myanmar",earthquake,11.9,9.8,0.118,20,reviewed,us,us
2016-04-22T02:43:05.050Z,9.9398,93.8287,31.38,4.5,mb,,78,2.01,0.72,us,us20005kqe,2016-07-08T02:49:17.040Z,"224 km SSE of Port Blair, India",earthquake,7.7,4.7,0.122,20,reviewed,us,us
2016-04-22T00:16:40.750Z,2.4699,99.0187,143,4,mb,,89,0.242,0.67,us,us10005dcy,2016-07-08T02:49:16.040Z,"23 km SSE of Parapat, Indonesia",earthquake,6.1,4.5,0.122,18,reviewed,us,us
2016-04-20T20:44:41.690Z,2.3473,96.205,36.15,4.9,mb,,134,1.717,0.62,us,us20005k9s,2016-06-27T23:02:29.040Z,"24 km SW of Sinabang, Indonesia",earthquake,7.8,7.2,0.066,72,reviewed,us,us
2016-04-19T20:47:57.190Z,10.2564,93.7772,42.83,4.4,mb,,156,1.721,0.89,us,us20005jxp,2016-06-27T23:02:20.040Z,"192 km SE of Port Blair, India",earthquake,4.6,9,0.096,31,reviewed,us,us
2016-04-19T20:32:57.090Z,10.2153,93.6895,10,5.3,mb,,36,1.706,0.91,us,us20005jx7,2016-06-27T23:02:20.040Z,"190 km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167,reviewed,us,us
2016-04-19T17:22:17.910Z,28.3381,87.8381,55.92,4.3,mb,,46,2.315,1.13,us,us20005jvf,2016-06-27T23:02:19.040Z,"109 km ENE of Lobujya, Nepal",earthquake,6.8,7.6,0.104,30,reviewed,us,us
2016-04-18T15:29:54.930Z,12.9466,92.3335,37.35,4.7,mb,,58,1.344,0.85,us,us20005ji4,2016-06-27T23:02:09.040Z,"144 km NNW of Bamboo Flat, India",earthquake,8.2,6.1,0.074,55,reviewed,us,us
2016-04-16T04:33:03.290Z,28.3437,87.4392,10,4.1,mb,,64,1.979,0.87,us,us20005ixu,2016-06-27T23:01:48.040Z,"75 km NE of Lobujya, Nepal",earthquake,7.5,1.9,0.114,21,reviewed,us,us
2016-04-14T05:41:53.140Z,23.816,94.1986,61.25,4.6,mb,,40,2.61,0.51,us,us20005hyf,2016-06-21T01:14:12.040Z,"28 km NW of Mawlaik, Myanmar",earthquake,7,7.1,0.057,93,reviewed,us,us
2016-04-13T14:14:03.240Z,12.5623,95.1787,10,4.9,mb,,95,2.546,0.56,us,us20005kel,2016-06-21T01:14:11.040Z,"282 km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2022-05-03T18:51:09.920Z,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-12T14:41:52.170Z,27.6062,86.0621,10,4.3,mb,,146,0.67,0.93,us,us20005heg,2016-06-21T01:14:09.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.9,0.097,30,reviewed,us,us
2016-04-12T00:14:35.000Z,5.5548,95.2196,96.58,4.1,mb,,117,1.75,0.49,us,us20005k3u,2016-06-21T01:14:08.040Z,"12 km W of Banda Aceh, Indonesia",earthquake,12.3,9.9,0.131,16,reviewed,us,us
2016-04-09T13:20:13.820Z,27.6354,85.3002,10.22,4.1,mb,,168,0.077,0.76,us,us20005gv0,2022-08-02T17:40:29.646Z,"4 km SSW of P?tan, Nepal",earthquake,9,4.2,0.116,20,reviewed,us,us
2016-04-07T21:24:41.420Z,33.9561,69.4921,35,4,mb,,105,0.691,1.4,us,us20005g7m,2016-06-17T21:45:57.040Z,"27 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,6.2,2,0.144,13,reviewed,us,us
2016-04-06T09:58:02.260Z,4.5503,95.0675,47.11,4.6,mb,,170,1.99,0.67,us,us20005ftq,2016-06-17T21:45:45.040Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,9.4,3.2,0.085,41,reviewed,us,us
2016-04-06T02:06:07.210Z,31.9049,71.8979,29.8,4.1,mb,,112,2.088,0.95,us,us20005fqw,2022-08-02T17:03:19.801Z,"37 km WNW of Jahanian Shah, Pakistan",earthquake,8.5,5.1,0.135,15,reviewed,us,us
2016-04-05T07:42:24.390Z,25.7595,90.5452,10,5,mb,,37,1.198,0.81,us,us20005fj8,2022-08-07T10:46:12.440Z,"38 km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140,reviewed,us,us
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,mb,,152,0.495,1.02,us,us20005eeq,2016-06-17T21:45:23.040Z,"30 km ESE of Dhulikhel, Nepal",earthquake,6.3,5,0.098,29,reviewed,us,us
2016-04-03T10:58:32.640Z,23.7551,94.3079,62.6,4.1,mb,,168,2.868,0.64,us,us20005gfd,2016-06-17T21:45:16.040Z,"15 km NW of Mawlaik, Myanmar",earthquake,15.8,6.9,0.15,12,reviewed,us,us
2016-04-02T18:16:42.010Z,1.8638,98.9958,124.16,4.8,mb,,95,0.828,0.96,us,us20005e5t,2016-06-17T21:45:08.040Z,"27 km ENE of Sibolga, Indonesia",earthquake,5.3,5.1,0.068,66,reviewed,us,us
2016-03-31T19:38:42.320Z,3.1211,96.2001,11.08,5.1,mb,,30,2.222,0.8,us,us20005dql,2016-06-10T23:32:59.040Z,"73 km NNW of Sinabang, Indonesia",earthquake,6.9,3.2,0.053,115,reviewed,us,us
2016-03-30T12:26:40.280Z,27.8164,85.5483,10,4.1,mb,,110,0.23,0.52,us,us20005flx,2016-06-10T23:32:58.040Z,"11 km NNE of Nagarkot, Nepal",earthquake,5.4,1.9,0.094,31,reviewed,us,us
2016-03-28T18:40:06.780Z,25.9519,90.6891,10,4,mb,,158,1.12,0.35,us,us20005dxs,2016-06-10T23:32:55.040Z,"25 km SSE of Go?lp?ra, India",earthquake,7.7,2,0.212,6,reviewed,us,us
2016-03-28T16:18:30.500Z,27.694,66.0465,28.13,4.6,mb,,58,7.292,0.94,us,us20005cws,2016-06-10T23:32:55.040Z,"57 km WSW of Khuzdar, Pakistan",earthquake,8.2,5.1,0.079,48,reviewed,us,us
2016-03-23T12:57:19.560Z,4.7365,94.5349,27.45,4,mb,,143,2.452,0.35,us,us20005dc5,2016-06-09T21:41:57.040Z,"125 km SW of Banda Aceh, Indonesia",earthquake,7,7.1,0.231,6,reviewed,us,us
2016-03-23T10:50:02.380Z,24.6302,96.1321,57.15,4.5,mb,,83,3.987,0.37,us,us20005c0c,2016-06-09T21:41:57.040Z,"119 km WNW of Bhamo, Myanmar",earthquake,8,8.4,0.097,31,reviewed,us,us
2016-03-21T23:43:58.300Z,2.0899,93.0442,10,4.1,mb,,116,4.596,0.38,us,us20005c95,2016-06-09T21:41:55.040Z,off the west coast of northern Sumatra,earthquake,12.5,2,0.213,6,reviewed,us,us
2016-03-21T21:29:30.250Z,3.1193,97.9142,84.3,4.7,mb,,49,1.093,1.16,us,us20005bje,2016-06-09T21:41:55.040Z,"64 km W of Kabanjahe, Indonesia",earthquake,6.4,5.5,0.064,75,reviewed,us,us
2016-03-21T14:55:09.840Z,27.7904,66.1492,10,4.4,mb,,100,7.171,0.8,us,us20005c8l,2016-06-09T21:41:54.040Z,"45 km W of Khuzdar, Pakistan",earthquake,9.7,1.9,0.112,23,reviewed,us,us
2016-03-21T14:48:51.330Z,27.7676,66.0962,10,5.6,mwb,,19,7.208,0.54,us,us20005bft,2024-06-16T23:46:28.553Z,"50 km W of Khuzdar, Pakistan",earthquake,7.3,1.8,0.043,51,reviewed,us,us
2016-03-20T16:54:13.110Z,29.9569,93.1989,10,4.7,mb,,46,1.818,0.68,us,us20005b94,2016-06-09T21:41:53.040Z,"195 km NW of Shi Yomi, India",earthquake,6.9,1.9,0.049,125,reviewed,us,us
2016-03-20T16:08:18.010Z,5.5806,88.0678,16.03,4.3,mb,,104,7.51,0.65,us,us20005c1t,2016-06-09T21:41:53.040Z,North Indian Ocean,earthquake,4.5,4.5,0.109,24,reviewed,us,us
2016-03-19T23:17:30.070Z,20.0446,97.6713,27.05,4.3,mb,,109,0.776,0.57,us,us20005bt5,2016-06-09T21:41:52.040Z,Myanmar,earthquake,7.3,6,0.147,13,reviewed,us,us
2016-03-17T16:47:01.810Z,34.044,78.0686,31.9,4.1,mb,,101,6.262,1.27,us,us20005ai2,2016-05-21T00:05:35.040Z,"46 km ESE of Leh, India",earthquake,9.8,5.3,0.114,23,reviewed,us,us
2016-03-15T04:28:26.460Z,29.8667,98.0065,23.73,4.7,mb,,75,6.931,0.69,us,us10004xp3,2016-05-21T00:05:31.040Z,"161 km SSE of Qamdo, China",earthquake,11,5.4,0.067,68,reviewed,us,us
2016-03-14T21:27:35.270Z,27.7234,85.534,27.09,4.3,mb,,137,0.193,0.75,us,us10004xlm,2022-08-02T14:30:19.661Z,"1 km NE of Nagarkot, Nepal",earthquake,11.1,6.1,0.09,35,reviewed,us,us
2016-03-13T15:04:36.930Z,10.2834,93.5317,125.89,4.3,mb,,126,1.567,0.99,us,us20005ag9,2016-05-21T00:05:29.040Z,"175 km SSE of Port Blair, India",earthquake,14.1,2.8,0.148,13,reviewed,us,us
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41,0.765,0.74,us,us10004x9h,2022-08-07T10:16:02.019Z,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47,reviewed,us,us
2016-03-13T05:15:33.690Z,27.8303,84.8208,10,4.4,mb,,171,0.453,0.76,us,us20005af9,2022-08-02T17:28:19.636Z,"41 km ENE of Bharatpur, Nepal",earthquake,7.7,1.8,0.11,24,reviewed,us,us
2016-03-12T16:15:12.250Z,26.7746,89.092,14.88,3.9,mb,,177,2.759,1.46,us,us10004x93,2022-08-02T14:21:55.096Z,"9 km NW of Birpara, India",earthquake,11.4,7.2,0.17,9,reviewed,us,us
2016-03-12T09:39:37.700Z,10.3914,92.4579,27.86,4.2,mb,,116,1.287,0.59,us,us20005a7q,2016-05-21T00:05:26.040Z,"144 km SSW of Port Blair, India",earthquake,9.2,7.3,0.187,8,reviewed,us,us
2016-03-10T17:11:00.590Z,3.9876,94.6455,29.41,4.4,mb,,149,2.604,0.55,us,us10004wkt,2016-05-16T18:01:51.040Z,"165 km W of Meulaboh, Indonesia",earthquake,9.2,6.2,0.098,30,reviewed,us,us
2016-03-10T16:55:43.430Z,3.7153,63.3744,10,4.3,mb,,99,11.475,0.48,us,us10004xta,2016-05-16T18:01:50.040Z,Carlsberg Ridge,earthquake,10.3,1.9,0.143,14,reviewed,us,us
2016-03-10T15:02:10.940Z,22.6044,93.8341,34.99,4.2,mb,,172,3.459,0.52,us,us10004xt3,2016-05-16T18:01:50.040Z,"23 km E of Hakha, Myanmar",earthquake,6.8,9.6,0.11,25,reviewed,us,us
2016-03-09T22:05:53.620Z,30.4216,99.8575,10,4.6,mb,,42,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"207 km WNW of Kangding, China",earthquake,6,1.7,0.074,54,reviewed,us,us
2016-03-08T09:55:34.760Z,9.5751,93.4345,10,4.4,mb,,176,2.176,1.27,us,us10004ws1,2016-05-16T18:01:48.040Z,"243 km SSE of Port Blair, India",earthquake,10,1.9,0.13,17,reviewed,us,us
2016-03-08T08:22:48.230Z,4.8836,94.5959,38.96,4.6,mb,,38,2.367,0.94,us,us10004vzn,2022-08-02T13:27:05.193Z,"109 km SW of Banda Aceh, Indonesia",earthquake,8.2,7.2,0.083,43,reviewed,us,us
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,mb,,99,3.383,0.48,us,us10004vu1,2016-05-16T18:01:47.040Z,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44,reviewed,us,us
2016-03-07T03:13:58.190Z,20.98,95.0238,100.99,4.6,mb,,46,3.22,1.09,us,us10004vst,2016-05-16T18:01:46.040Z,"23 km ENE of Chauk, Myanmar",earthquake,7.2,4.4,0.049,126,reviewed,us,us
2016-03-03T14:52:47.620Z,33.454,81.4137,13.68,4.4,mb,,104,6.803,0.85,us,us10004udp,2016-05-06T23:34:25.040Z,western Xizang,earthquake,6.3,4.4,0.12,20,reviewed,us,us
2016-03-02T19:23:47.320Z,4.5044,95.016,53.32,4.2,mb,,189,2.054,0.73,us,us10004urz,2016-05-06T23:34:23.040Z,"119 km SSW of Banda Aceh, Indonesia",earthquake,5.3,10.8,0.152,12,reviewed,us,us
2016-03-02T06:35:11.210Z,29.7391,69.9154,10,4.6,mb,,97,4.834,0.84,us,us10004u08,2016-05-06T23:34:23.040Z,"41 km ESE of Barkhan, Pakistan",earthquake,8.6,1.9,0.081,45,reviewed,us,us
2016-03-02T04:03:50.420Z,26.4817,95.4216,21.67,4.1,mb,,117,3.334,0.47,us,us10004ur6,2016-05-06T23:34:22.040Z,"45 km SE of Mon, India",earthquake,10.5,7.6,0.186,8,reviewed,us,us
2016-02-28T23:11:03.470Z,10.2974,93.6503,127.6,4,mb,,133,1.616,0.23,us,us10004ude,2016-05-06T23:34:18.040Z,"180 km SSE of Port Blair, India",earthquake,11.4,8.4,0.183,8,reviewed,us,us
2016-02-27T00:31:05.120Z,13.4762,93.915,98.7,4.5,mb,,61,2.14,0.81,us,us10004t24,2016-05-06T23:34:15.040Z,"235 km NNE of Bamboo Flat, India",earthquake,6.4,6,0.071,57,reviewed,us,us
2016-02-25T03:26:59.750Z,3.7007,92.4123,25.45,4.4,mb,,166,4.769,0.86,us,us10004ttg,2016-05-03T23:44:21.040Z,off the west coast of northern Sumatra,earthquake,10.2,6.4,0.309,3,reviewed,us,us
2016-02-25T01:48:31.010Z,3.8119,95.5214,59.51,4.5,mb,,124,2,0.87,us,us10004sh1,2016-05-03T23:44:21.040Z,"76 km WSW of Meulaboh, Indonesia",earthquake,7.5,6.5,0.098,31,reviewed,us,us
2016-02-24T09:22:16.670Z,27.8322,85.7365,10,4.7,mb,,49,0.391,0.71,us,us10004sb7,2022-08-07T10:00:30.413Z,"24 km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57,reviewed,us,us
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,,19,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"227 km WNW of Qamdo, China",earthquake,8.5,1.8,0.037,236,reviewed,us,us
2016-02-22T18:20:53.250Z,7.122,92.1235,10,4.6,mb,,139,4.546,0.56,us,us10004rsa,2016-05-03T23:44:17.040Z,"Nicobar Islands, India region",earthquake,9.1,1.9,0.082,44,reviewed,us,us
2016-02-21T22:16:25.270Z,2.4776,95.4588,28.34,4.1,mb,,221,2.415,0.38,us,us10004sdg,2016-05-03T23:44:16.040Z,"102 km W of Sinabang, Indonesia",earthquake,12.7,9.1,0.198,7,reviewed,us,us
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,,39,0.604,0.87,us,us10004rjm,2022-08-07T09:55:35.375Z,"40 km NE of Bharatpur, Nepal",earthquake,7,4.5,0.059,94,reviewed,us,us
2016-02-21T03:39:38.190Z,6.9364,92.4103,23.56,4.8,mb,,95,4.7,0.62,us,us10004rgq,2016-05-03T23:44:14.040Z,"Nicobar Islands, India region",earthquake,8.2,4.9,0.083,44,reviewed,us,us
2016-02-20T00:58:00.930Z,31.802,70.0646,51.34,4.3,mb,,166,2.862,0.66,us,us10004r8q,2016-05-03T23:44:12.040Z,"40 km WSW of Kulachi, Pakistan",earthquake,8.7,3.8,0.085,39,reviewed,us,us
2016-02-17T22:22:49.630Z,2.5729,95.8064,29.49,4.2,mb,,179,2.171,0.51,us,us10004r32,2016-04-26T23:28:26.040Z,"64 km W of Sinabang, Indonesia",earthquake,7,6.6,0.136,15,reviewed,us,us
